dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,121,mean_r2,558.4160789845,1418.0,1.3131077014283903
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,122,mean_r2,566.8546637744,1383.0,1.2829279389647246
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,123,mean_r2,572.8733431517,1358.0,1.2568420419643425
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,124,mean_r2,579.8873873874,1332.0,1.2989222186250666
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,125,mean_r2,584.820668693,1316.0,1.3695004831691395
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,126,mean_r2,591.1069767442,1290.0,1.3674267491828422
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,127,mean_r2,596.3101265823,1264.0,1.347716703500738
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,128,mean_r2,601.2508038585,1244.0,1.374193848746352
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,129,mean_r2,608.5657894737,1216.0,1.304804593469753
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,130,mean_r2,617.8871103623,1187.0,1.338786609406295
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,131,mean_r2,622.4649350649,1155.0,1.3936914849040651
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,132,mean_r2,630.3512797882,1133.0,1.4232346265690188
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,133,mean_r2,637.8340888486,1103.0,1.4388055458566995
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,134,mean_r2,641.6431226766,1076.0,1.489514511999441
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,135,mean_r2,648.2909952607,1055.0,1.445453508396287
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,136,mean_r2,657.4951456311,1030.0,1.528193805364931
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,137,mean_r2,664.233201581,1012.0,1.4773865053722615
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,138,mean_r2,669.9774358974,975.0,1.400284774402836
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,139,mean_r2,680.1507430998,942.0,1.5222721302239135
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,140,mean_r2,687.75,920.0,1.5253104956717491
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,141,mean_r2,696.5260243632,903.0,1.5099159090545795
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,142,mean_r2,702.1616161616,891.0,1.4648625541452123
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,143,mean_r2,705.9839816934,874.0,1.5712565939008185
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,144,mean_r2,715.9393939394,858.0,1.6193708566733551
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,145,mean_r2,722.9476190476,840.0,1.7177727340404418
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,146,mean_r2,731.8448484848,825.0,1.8155751549809385
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,147,mean_r2,736.4455445545,808.0,1.7861449410039791
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,148,mean_r2,747.8234552333,793.0,1.7241690346596337
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,149,mean_r2,761.138996139,777.0,1.7118489952457419
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,150,mean_r2,774.2845744681,752.0,1.7368065293630979
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,151,mean_r2,788.7964236589,727.0,1.7219927345634527
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,152,mean_r2,792.9157303371,712.0,1.6826577938405112
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,153,mean_r2,793.2471264368,696.0,1.5741614343516157
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,154,mean_r2,803.1390532544,676.0,1.5285027929477115
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,155,mean_r2,811.7291981846,661.0,1.3831133575577477
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,156,mean_r2,820.2830769231,650.0,1.2881033056082793
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,157,mean_r2,822.6875,640.0,1.410616039432946
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,158,mean_r2,828.8920634921,630.0,1.7417518009043282
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,159,mean_r2,840.5902439024,615.0,1.6272975109207877
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,160,mean_r2,846.5790349418,601.0,1.581307263614287
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,161,mean_r2,856.7166947723,593.0,1.4168392434679047
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,162,mean_r2,867.4826388889,576.0,1.6153240366346857
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,163,mean_r2,885.7272727273,561.0,1.7016621261753082
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,164,mean_r2,889.720508167,551.0,1.6545920985877698
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,165,mean_r2,896.0808823529,544.0,1.6493257349325956
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,166,mean_r2,895.7669172932,532.0,1.5448990588694065
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,167,mean_r2,908.9766990291,515.0,1.5092629849828476
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,168,mean_r2,920.1338582677,508.0,1.299840363623023
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,169,mean_r2,929.8519269777,493.0,1.2674484888365072
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,170,mean_r2,935.6049382716,486.0,1.1243744633060502
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,171,mean_r2,940.3025210084,476.0,1.3445410689364243
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,172,mean_r2,949.5588865096,467.0,1.093014544558743
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,173,mean_r2,957.0,457.0,0.920513901227366
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,174,mean_r2,959.0337078652,445.0,0.8871660109835664
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,175,mean_r2,957.3695150115,433.0,0.8664979792234071
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,176,mean_r2,969.0641330166,421.0,0.9491907951562296
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,177,mean_r2,968.6319612591,413.0,0.9255860719874294
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,178,mean_r2,970.4334975369,406.0,1.0609338686205696
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,179,mean_r2,978.5050505051,396.0,1.2252144832434526
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,180,mean_r2,983.109947644,382.0,1.4142446530602701
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,181,mean_r2,992.4210526316,380.0,1.39949301526465
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,182,mean_r2,1000.5493333333,375.0,1.516940929409502
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,183,mean_r2,1015.7901907357,367.0,1.5580019190958994
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,184,mean_r2,1026.9944134078,358.0,1.4198893705664704
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,185,mean_r2,1035.6440677966,354.0,1.5350416377327392
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,186,mean_r2,1046.9856733524,349.0,1.471291906753368
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,187,mean_r2,1052.8479532164,342.0,1.3420863596841974
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,188,mean_r2,1056.6943620178,337.0,1.220571330479196
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,189,mean_r2,1057.0241691843,331.0,1.1090848382210114
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,190,mean_r2,1068.1851851852,324.0,0.9740565471607646
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,191,mean_r2,1074.1320754717,318.0,0.8888231931489778
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,192,mean_r2,1075.0160771704,311.0,0.6594671649745906
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,193,mean_r2,1083.9438943894,303.0,0.8431967235666673
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,194,mean_r2,1089.0784982935,293.0,1.0591620021622592
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,195,mean_r2,1090.1349480969,289.0,0.979853061830592
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,196,mean_r2,1096.8705035971,278.0,1.1373941610021898
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,197,mean_r2,1089.6470588235,272.0,1.2536804193328763
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,198,mean_r2,1103.8943396226,265.0,1.1419888347959897
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,199,mean_r2,1116.3513513514,259.0,1.329203867122069
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,200,mean_r2,1123.2440944882,254.0,1.444219007358569
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,201,mean_r2,1138.3227091633,251.0,1.4878509366715484
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,202,mean_r2,1145.6680161943,247.0,1.7242085399422449
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,203,mean_r2,1148.3138075314,239.0,1.4787657079678296
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,204,mean_r2,1164.3234042553,235.0,1.242465310496788
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,205,mean_r2,1171.7841409692,227.0,1.5039592567789302
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,206,mean_r2,1181.1621621622,222.0,1.555066472146431
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,207,mean_r2,1186.7614678899,218.0,1.9999179673938692
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,208,mean_r2,1187.327014218,211.0,2.273257488511519
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,209,mean_r2,1186.4705882353,204.0,2.2652829111291504
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,210,mean_r2,1208.7653061224,196.0,2.1685132392470012
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,211,mean_r2,1227.5979381443,194.0,2.3304884119892884
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,212,mean_r2,1261.9032258065,186.0,2.612627102774535
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,213,mean_r2,1280.956284153,183.0,2.700293389557112
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,214,mean_r2,1297.6404494382,178.0,2.6333974514055782
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,215,mean_r2,1299.2790697674,172.0,2.9061498603184126
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,216,mean_r2,1319.125748503,167.0,2.3973376144887095
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,217,mean_r2,1342.4390243902,164.0,1.8651278327738858
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,218,mean_r2,1347.8385093168,161.0,1.9097477519161277
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,219,mean_r2,1341.8662420382,157.0,1.7957488329479583
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,220,mean_r2,1383.744966443,149.0,1.9787679240944136
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,221,mean_r2,1371.7222222222,144.0,1.575794312345734
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,222,mean_r2,1375.1830985915,142.0,1.4756968582067769
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,223,mean_r2,1398.2554744526,137.0,1.1192693333601726
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,224,mean_r2,1408.5481481481,135.0,1.308925522882257
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,225,mean_r2,1421.5801526718,131.0,0.027596698342715484
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,226,mean_r2,1416.6349206349,126.0,0.24284645520644657
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,227,mean_r2,1434.7235772358,123.0,0.5461916088156814
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,228,mean_r2,1417.2268907563,119.0,0.30824918473755436
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,229,mean_r2,1422.6271186441,118.0,0.39303528203659993
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,230,mean_r2,1385.4434782609,115.0,0.690113216176584
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,231,mean_r2,1386.5438596491,114.0,0.8176795544545238
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,232,mean_r2,1408.6785714286,112.0,-0.07240020488467828
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,233,mean_r2,1417.2909090909,110.0,0.07899737926482049
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,234,mean_r2,1432.9357798165,109.0,0.059721790566361885
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,235,mean_r2,1464.8878504673,107.0,0.37013430357803434
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,236,mean_r2,1467.6862745098,102.0,0.5592072406079336
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,237,mean_r2,1430.2525252525,99.0,0.1756851337565061
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,238,mean_r2,1422.0408163265,98.0,0.132021843284459
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,239,mean_r2,1426.2631578947,95.0,-0.010419628426961565
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,240,mean_r2,1407.4408602151,93.0,-0.6133249099491452
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,241,mean_r2,1419.7956989247,93.0,-0.5742399471810588
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,242,mean_r2,1419.1612903226,93.0,0.07222473912302149
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,243,mean_r2,1425.1758241758,91.0,0.16108167172987192
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,244,mean_r2,1432.3111111111,90.0,0.15926755025835873
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,245,mean_r2,1427.9213483146,89.0,0.9125052683107865
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,246,mean_r2,1433.1235955056,89.0,0.8235631706017067
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,247,mean_r2,1434.5280898876,89.0,0.8648668124293173
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,248,mean_r2,1431.5,88.0,1.0667824404066784
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,249,mean_r2,1435.6046511628,86.0,1.0402471189276008
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,250,mean_r2,1460.8571428571,84.0,0.763727917827898
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,251,mean_r2,1468.1392405063,79.0,1.1083109719629263
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,252,mean_r2,1469.7402597403,77.0,0.9772800697234051
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,253,mean_r2,1487.8266666667,75.0,1.043708084369327
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,254,mean_r2,1493.4246575342,73.0,1.2336159597763205
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,255,mean_r2,1472.2222222222,72.0,0.9926402473521476
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,256,mean_r2,1497.8309859155,71.0,1.6886666166706157
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,257,mean_r2,1491.2608695652,69.0,1.7771829203162757
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,258,mean_r2,1491.7971014493,69.0,1.5025972719853293
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,259,mean_r2,1507.0588235294,68.0,1.5538283673737994
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,260,mean_r2,1518.8529411765,68.0,2.487991244640321
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,261,mean_r2,1568.2615384615,65.0,2.3378624945970774
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,262,mean_r2,1574.9846153846,65.0,2.648252329912442
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,263,mean_r2,1577.0625,64.0,3.1639011793258747
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,264,mean_r2,1585.7741935484,62.0,2.55032096237149
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,265,mean_r2,1620.0819672131,61.0,2.0650866826391816
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,266,mean_r2,1638.2068965517,58.0,1.2813802643115646
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,267,mean_r2,1649.8965517241,58.0,0.6570191996035264
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,268,mean_r2,1682.5263157895,57.0,0.8136014510837459
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,269,mean_r2,1659.9285714286,56.0,0.7728426200812942
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,270,mean_r2,1641.962962963,54.0,-1.411776826677464
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,271,mean_r2,1645.6666666667,54.0,-1.3225909973476757
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,272,mean_r2,1614.2264150943,53.0,-1.710232584238257
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,273,mean_r2,1625.679245283,53.0,-2.140886198359856
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,274,mean_r2,1632.0,53.0,-1.1451406080204565
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,275,mean_r2,1537.5384615385,52.0,-1.2540196980533524
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,276,mean_r2,1560.1666666667,48.0,-0.7089851890888593
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,277,mean_r2,1549.3404255319,47.0,0.5726256669582322
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,278,mean_r2,1555.6086956522,46.0,0.3740445448661531
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,279,mean_r2,1591.976744186,43.0,0.26576228959085835
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,280,mean_r2,1568.7619047619,42.0,2.007090134651654
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,281,mean_r2,1603.9268292683,41.0,1.8121647445975377
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,282,mean_r2,1647.9473684211,38.0,2.192543931838967
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,283,mean_r2,1647.7027027027,37.0,1.822756800961621
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,284,mean_r2,1647.6216216216,37.0,1.366274998127955
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,285,mean_r2,1651.8108108108,37.0,1.96355759504665
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,286,mean_r2,1664.1081081081,37.0,1.042399386344061
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,287,mean_r2,1674.6216216216,37.0,0.09806143325477397
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,288,mean_r2,1659.1111111111,36.0,0.22126562608943454
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,289,mean_r2,1670.4444444444,36.0,1.3642588596467573
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,290,mean_r2,1680.6666666667,36.0,1.4095838585313847
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,291,mean_r2,1663.4705882353,34.0,1.2641459614268566
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,292,mean_r2,1653.5882352941,34.0,1.6564478928969937
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,293,mean_r2,1660.4117647059,34.0,2.9019857967179936
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,294,mean_r2,1727.2727272727,33.0,2.9217710928106237
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,295,mean_r2,1734.0909090909,33.0,4.000112715420782
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,296,mean_r2,1738.0,33.0,4.281454928742757
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,297,mean_r2,1772.375,32.0,5.707728467749527
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,298,mean_r2,1831.8666666667,30.0,5.183820878065173
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,299,mean_r2,1845.0,30.0,3.860678749817518
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,300,mean_r2,1924.7586206897,29.0,3.897128195603362
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,301,mean_r2,1922.3793103448,29.0,4.869451847076531
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,302,mean_r2,2004.0,27.0,4.323108621916725
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,303,mean_r2,1975.9230769231,26.0,3.291396825994043
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,304,mean_r2,1965.36,25.0,3.1258554357992563
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,305,mean_r2,1974.6666666667,24.0,1.9910094177756799
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,306,mean_r2,2043.2173913043,23.0,1.2181015805514674
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,307,mean_r2,2045.1739130435,23.0,0.05101760417581939
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,308,mean_r2,2042.0869565217,23.0,0.4791426349271256
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,309,mean_r2,2044.8260869565,23.0,0.1339659633959808
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,310,mean_r2,2054.6086956522,23.0,1.0752748410911621
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,311,mean_r2,2000.4545454545,22.0,0.142952792471735
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,312,mean_r2,2007.3333333333,21.0,1.98693076504034
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,313,mean_r2,2006.9047619048,21.0,3.0884812412845295
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,314,mean_r2,1973.9,20.0,3.886141122987344
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,315,mean_r2,2044.3684210526,19.0,5.594998902091932
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,316,mean_r2,2052.6315789474,19.0,6.611748498867942
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,317,mean_r2,2179.6666666667,18.0,6.780870069458373
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,318,mean_r2,2253.8823529412,17.0,6.463686425356294
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,319,mean_r2,2314.25,16.0,6.7225815402665665
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,320,mean_r2,2454.0,15.0,4.081966983693662
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,321,mean_r2,2466.0666666667,15.0,4.29838545000768
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,322,mean_r2,2486.1428571429,14.0,2.6191249731914343
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,323,mean_r2,2459.2857142857,14.0,1.2561866407566424
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,324,mean_r2,2437.0,14.0,0.832033497410274
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,325,mean_r2,2322.5384615385,13.0,-0.9900695382774994
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,326,mean_r2,2346.7692307692,13.0,-1.2789916800559076
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,327,mean_r2,2364.3846153846,13.0,-1.5643278506675622
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,328,mean_r2,2343.2727272727,11.0,-1.627887191524472
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,329,mean_r2,2374.4545454545,11.0,-1.2968503659193942
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,330,mean_r2,2380.3636363636,11.0,0.5140032605502305
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,331,mean_r2,2371.1818181818,11.0,0.4152790958910928
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,332,mean_r2,2370.0,11.0,0.10395386849846826
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,333,mean_r2,2340.2,10.0,2.4709521207190317
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,334,mean_r2,2342.8,10.0,1.7646042131033322
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,335,mean_r2,2359.0,10.0,1.0556200073074427
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,336,mean_r2,2376.4,10.0,0.8646851016326177
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,337,mean_r2,2371.8,10.0,1.5210444936593805
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,338,mean_r2,2523.7777777778,9.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,339,mean_r2,2503.2857142857,7.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,340,mean_r2,2456.5714285714,7.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,341,mean_r2,2433.0,7.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,342,mean_r2,2479.4285714286,7.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,343,mean_r2,2097.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,344,mean_r2,2178.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,345,mean_r2,2196.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,346,mean_r2,2193.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,347,mean_r2,2193.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,348,mean_r2,2237.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,349,mean_r2,2254.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,350,mean_r2,2278.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,351,mean_r2,2318.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,352,mean_r2,2323.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,353,mean_r2,2314.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,354,mean_r2,2364.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,355,mean_r2,2380.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,356,mean_r2,2373.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,357,mean_r2,2398.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,358,mean_r2,2401.3333333333,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,359,mean_r2,2389.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,360,mean_r2,2420.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,361,mean_r2,2479.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,362,mean_r2,2501.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,363,mean_r2,2515.0,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,364,mean_r2,2533.6666666667,6.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,365,mean_r2,2571.6666666667,6.0,
